Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH265458310218S,PH265458310218S,260107D7J57SM7,120.934616,15.642213,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-07 23:20:02,2026-01-09 04:46:47,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1167515928,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,,Amadeo Hub,NO,,,,,Normal,N,Non-DG,,3182,0.2,Non-Cache Booking
PH2643706763774,PH2643706763774,260107D4P75XKM,120.90316,14.357709,N-173-GTR-05,Pasong Camachile Ii,Home,0,,,2026-01-07 17:24:00,2026-01-09 02:58:45,,,,Normal,0,LMHub_Received,,150,,Marketplace,23.84,23.84,0,/,0,Non-Bulky,Pending,,COD,General Trias Hub,645479033,COMMON,A-01-LIOR.1-HR,A-LIORA2,General Trias Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2628813777660,PH2628813777660,260107CV8VSPSE,121.052161,14.577144,B-494-RLC-z1-06,Highway Hills,Home,0,,,2026-01-07 16:08:29,2026-01-09 04:18:28,,,,Normal,0,LMHub_Received,,0,,Marketplace,23,23,0,/,0,Non-Bulky,Pending,,NON-COD,Reliance Hub,645479033,COMMON,E-05-HWHLS-05,HIGHWAY HILLS E-5,Reliance Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH268833595307E,PH268833595307E,260107D6KTDJPM,121.160211,14.268471,N-193-CBY-05,Marinig,Home,0,,,2026-01-07 15:49:00,2026-01-09 03:18:12,,,,Normal,0,LMHub_Received,,1230,,Marketplace,35.89,35.888,0,/,0,Non-Bulky,Pending,,COD,Cabuyao Hub,645479033,COMMON,B-11-MAR.2-LR,MARINIG-02.4,Cabuyao Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.5,Non-Cache Booking
PH267188380646H,PH267188380646H,260107CRYV1TRB,120.938224,14.411072,C-600-MAS-05,Bayan Luma Vii,Home,0,,,2026-01-07 17:25:43,2026-01-09 02:00:02,,,,Normal,0,LMHub_Received,,150,,Marketplace,23.84,23.84,0,/,0,Non-Bulky,Pending,,COD,Malagasang Hub,645479033,COMMON,B-02-BYNL7.1,Bayan Luma VII,Malagasang Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH266393746878F,PH266393746878F,260107CR5XAB5Q,121.12233,13.981068,N-026-LPA-05,San Salvador,Home,0,,,2026-01-07 17:27:42,2026-01-09 00:16:53,,,,Normal,0,LMHub_Received,,158,,Marketplace,33.89,33.8848,0,/,0,Non-Bulky,Pending,,COD,Lipa Hub,645479033,COMMON,L-01-Lipa.1,Lipa Hub`,Lipa Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH261485222731A,PH261485222731A,260107D4EVHV3K,121.314591,14.091281,N-031-SPC-05,Del Remedio,Home,0,,,2026-01-07 17:27:31,2026-01-09 01:16:34,,,,Normal,0,LMHub_Received,,150,,Marketplace,23.84,23.84,0,/,0,Non-Bulky,Pending,,COD,San Pablo Hub,645479033,COMMON,A-02-DLREM-LR,DEL REMEDIO_001,San Pablo Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH261430631438I,PH261430631438I,260107CTVA468T,121.126205,14.267742,N-193-CBY-05,Bigaa,Home,0,,,2026-01-07 17:29:19,2026-01-09 03:54:19,,,,Normal,0,LMHub_Received,,150,,Marketplace,24.84,24.84,0,/,0,Non-Bulky,Pending,,COD,Cabuyao Hub,645479033,COMMON,A-01-BIG.1-LR,BIGAA02.2,Cabuyao Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.044,Non-Cache Booking
PH266091292883Q,PH266091292883Q,260107D39AVH97,121.12951,14.26235,N-193-CBY-05,Niugan,Home,0,,,2026-01-07 17:32:12,2026-01-09 01:43:41,,,,Normal,0,LMHub_Received,,80,,Marketplace,23.45,23.448,0,/,0,Non-Bulky,Pending,,COD,Cabuyao Hub,348236166,COMMON,B-14-MAR.2-HD,MARINIG-05.2,Cabuyao Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH266655221621J,PH266655221621J,260107CY7NDK8E,121.135426,14.245221,N-193-CBY-05,Pulo,Home,0,,,2026-01-07 16:56:31,2026-01-09 04:22:30,,,,Normal,0,LMHub_Received,,159,,Marketplace,23.89,23.8904,0,/,0,Non-Bulky,Pending,,COD,Cabuyao Hub,348236166,COMMON,C-22-PUL.4-LR,PULO-04.3,Cabuyao Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH265303399024X,PH265303399024X,260107CXRE4B0D,121.057955,13.854138,N-016-BTG-S6-ASE-022-05,Natunuan,Home,0,,,2026-01-07 16:29:30,2026-01-09 04:04:33,,,,Normal,0,LMHub_Received,,167,,Marketplace,44.94,44.9352,0,/,0,Non-Bulky,Pending,,COD,Batangas Hub,348236166,COMMON,D-29-NTNAN,Natunuan 01,Batangas Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.268,Non-Cache Booking
PH261548567069P,PH261548567069P,260107D02W2XFJ,121.075014,13.889036,N-016-BTG-S6-ASE-010-05,Bigain Ii,Home,0,,,2026-01-07 17:33:18,2026-01-09 04:08:38,,,,Normal,0,LMHub_Received,,158,,Marketplace,42.89,42.8848,0,/,0,Non-Bulky,Pending,,COD,Batangas Hub,348236166,COMMON,D-14-BGAII,Bigain Ii 01,Batangas Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH269561215931O,PH269561215931O,260107D3611SFA,121.01726,14.72082,B-500-CYB-z1-06,Barangay 166,Home,0,,,2026-01-07 16:29:19,2026-01-09 02:29:32,,,,Normal,0,LMHub_Received,,159,,Marketplace,23.89,23.8904,0,/,0,Non-Bulky,Pending,,COD,Caybiga Hub,348236166,COMMON,L-04-166-HD,Barangay 165 C2,Caybiga Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH2625597422895,PH2625597422895,260107CWKGGW24,121.4024,14.278004,N-033-STC-05,Calios,Home,0,,,2026-01-07 17:21:06,2026-01-09 02:05:02,,,,Normal,0,LMHub_Received,,150,,Marketplace,23.84,23.84,0,/,0,Non-Bulky,Pending,,COD,Santa Cruz Hub,348236166,COMMON,A-01-CALIO.4,S1-CALIO-03B,Santa Cruz Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH267986656610K,PH267986656610K,260107D5X7017C,120.86242,14.833292,B-045-BUL-bsc-GIO-011-06,Tabang,Home,0,,,2026-01-07 16:34:05,2026-01-09 03:24:51,,,,Normal,0,LMHub_Received,,86,,Marketplace,23.48,23.4816,0,/,0,Non-Bulky,Pending,,COD,Bulacan Hub,348236166,COMMON,D-09-TABANG-BU,TABANG9,Bulacan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.858,Non-Cache Booking
PH265055987965Z,PH265055987965Z,260107CPWH5D8P,121.443792,14.269673,N-372-PSJ-05,Sampaloc,,0,,,2026-01-07 17:12:09,2026-01-09 02:15:26,,,,Normal,0,LMHub_Received,,86,,Marketplace,23.48,23.4816,0,/,0,Non-Bulky,Pending,,COD,Pagsanjan Hub,348236166,COMMON,A-06-CADIS.1,CADIS-01-PSJ,Pagsanjan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.858,Non-Cache Booking
PH261972846506W,PH261972846506W,260107D014V0P3,121.047653,14.713326,B-011-UQC-z1-06,Santa Monica,,0,,,2026-01-07 16:26:36,2026-01-09 01:11:00,,,,Normal,0,LMHub_Received,,254,,Marketplace,24.42,24.4224,0,/,0,Non-Bulky,Pending,,COD,Upper QC Hub,348236166,COMMON,I-04-MONIC-T-LR,SANTA MONICA B2,Upper QC Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.55,Non-Cache Booking
PH2652148549090,PH2652148549090,260106BWKDECH6,120.954768,15.569185,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-07 23:51:02,2026-01-08 22:44:43,,,,Normal,0,LMHub_Received,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1128056274,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,,DOP-DTS - R&E fashion,NO,,,,,Normal,N,Non-DG,,17,1.8,Non-Cache Booking
PH264009998476X,PH264009998476X,260107D26PQ560,121.032077,14.315086,N-371-GMA-05,Francisco De Castro (Sunshine Vill.),Home,0,,,2026-01-07 18:00:52,2026-01-09 01:26:36,,,,Normal,0,LMHub_Received,,145,,Marketplace,23.81,23.812,0,/,0,Non-Bulky,Pending,,COD,GMA Hub,662504883,COMMON,A-14-FDEC.1-LR,FRANCISO DE CASTRO1,GMA Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.494,Non-Cache Booking
PH2613094739363,PH2613094739363,260107D4AWNBXK,121.06973,14.671123,B-469-HST-z1-06,Matandang Balara,Home,0,,,2026-01-07 17:30:26,2026-01-09 00:04:23,,,,Normal,0,LMHub_Received,,0,,Marketplace,23,23,0,/,0,Non-Bulky,Pending,,NON-COD,Holy Spirit Hub,662504883,COMMON,B-01-ELLAL.1-01,LUZON ELLA,Holy Spirit Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.494,Non-Cache Booking
PH262667409428S,PH262667409428S,260107D1BWC0UF,121.02562,14.658621,B-403-CGS-z1-06,Ramon Magsaysay,Home,0,,,2026-01-07 16:02:13,2026-01-09 01:18:26,,,,Normal,0,LMHub_Received,,300,,Marketplace,24.68,24.68,0,/,0,Non-Bulky,Pending,,COD,Congressional Hub,662504883,COMMON,A-08-BAGO.1-BU,Pangasinan,Congressional Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.988,Non-Cache Booking
PH264388789084O,PH264388789084O,260107CSH8YMB8,120.921936,15.56682,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-07 18:20:05,2026-01-09 00:51:30,,,,Normal,0,LMHub_Received,,312,,Marketplace,43.75,43.7472,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,134079151,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,3587,0.365,Non-Cache Booking
PH260008131068V,PH260008131068V,260107CWEVNQXX,121.10825,14.570139,V-316-CNT-05,San Andres (Pob.),Home,0,,,2026-01-07 17:29:38,2026-01-09 03:56:03,,,,Normal,0,LMHub_Received,,0,,Marketplace,24,24,0,/,0,Non-Bulky,Pending,,NON-COD,Cainta Hub,258540767,COMMON,D-04-POLIC.4,D-04-POLIC.4,Cainta Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,1.008,Non-Cache Booking
PH269846650922P,PH269846650922P,260107CWUNSXXF,121.015755,14.636879,B-466-BAS-z1-06,Del Monte,Home,0,,,2026-01-07 17:27:17,2026-01-09 03:28:41,,,,Normal,0,LMHub_Received,,150,,Marketplace,24.84,24.84,0,/,0,Non-Bulky,Pending,,COD,Balingasa Hub,258540767,COMMON,B-12-MRBLO-HD,MARIBLO 01-02,Balingasa Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.492,Non-Cache Booking
PH266036112364V,PH266036112364V,260107CY8CCNJT,121.329544,14.049376,N-031-SPC-05,San Gregorio,,0,,,2026-01-07 17:28:45,2026-01-09 01:15:52,,,,Normal,0,LMHub_Received,,150,,Marketplace,23.84,23.84,0,/,0,Non-Bulky,Pending,,COD,San Pablo Hub,258540767,COMMON,C-09-GORIO.1-LR,SAN GREGORIO-002,San Pablo Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH260559373460N,PH260559373460N,260107D5HAX1TU,121.036377,14.517219,W-442-FTI-z1-08,Western Bicutan,Home,0,,,2026-01-07 17:11:09,2026-01-09 03:12:40,,,,Normal,0,LMHub_Received,,0,,Marketplace,23,23,0,/,0,Non-Bulky,Pending,,NON-COD,FTI Hub,258540767,COMMON,H-08-WSTRN.14-HD,H-08-WSTRN.14-HD,FTI Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.75,Non-Cache Booking
PH260103547592Z,PH260103547592Z,260107D1NHCTC1,120.941902,14.395122,N-268-IMS-05,Anabu I -C,,0,,,2026-01-07 17:21:08,2026-01-09 01:19:42,,,,Normal,0,LMHub_Received,,150,,Marketplace,23.84,23.84,0,/,0,Non-Bulky,Pending,,COD,Imus Hub,258540767,COMMON,A-04-ANB1C-LR,Anabu-1C,Imus Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH265930411175R,PH265930411175R,260107D3M376U7,120.9121,14.362755,N-173-GTR-05,Pasong Camachile Ii,Office,0,,,2026-01-07 16:30:45,2026-01-09 01:14:53,,,,Normal,0,LMHub_Received,,0,,Marketplace,24,24,0,/,0,Non-Bulky,Pending,,NON-COD,General Trias Hub,258540767,COMMON,A-01-SMCC2-01-HR,A-SMPL,General Trias Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,1.296,Non-Cache Booking
PH265410429358W,PH265410429358W,260107D0JFVVYC,120.927929,15.121919,B-138-ILD-CNA-003-06,Barangca,Home,0,,,2026-01-07 16:54:56,2026-01-09 03:30:35,,,,Normal,0,LMHub_Received,,92,,Marketplace,39.52,39.5152,0,/,0,Non-Bulky,Pending,,COD,San Ildefonso Hub,258540767,COMMON,A-01-BRC,BARANGCA,San Ildefonso Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH265189853615Z,PH265189853615Z,260107D0VUQQ9H,122.279564,13.893664,T-024-GUM-05,Bacungan,,0,,,2026-01-07 17:12:18,2026-01-09 03:39:30,,,,Normal,0,LMHub_Received,,305,,Marketplace,43.71,43.708,0,/,0,Non-Bulky,Pending,,COD,Gumaca Hub,258540767,COMMON,D-05-DNLGN-RL,Danlagan,Gumaca Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH265163822317K,PH265163822317K,260107CWQ9KQ0Q,121.057605,14.738414,B-266-NEC-z1-06,Pasong Putik Proper,Home,0,,,2026-01-07 16:02:07,2026-01-08 23:45:53,,,,Normal,0,LMHub_Received,,300,,Marketplace,24.68,24.68,0,/,0,Non-Bulky,Pending,,COD,North East Caloocan Hub,258540767,COMMON,F-20-SMPGT-HD,SAMPAGUITA.1 - PUTIK,North East Caloocan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH262971702676V,PH262971702676V,260107D0MV7H9P,121.043205,14.471489,W-519-MRG-z1-08,Marcelo Green Village,Office,0,,,2026-01-07 16:16:13,2026-01-09 02:59:55,,,,Normal,0,LMHub_Received,,900,,Marketplace,29.04,29.04,0,/,0,Non-Bulky,Pending,,COD,Marcelo Green Hub,258540767,COMMON,E-14-MARCELO,E-14-MARCELO,Marcelo Green Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.5,Non-Cache Booking
PH262118450448P,PH262118450448P,260107CPQVXF76,120.433128,15.940003,A-381-MLS-MLI-039-04,Loqueb Norte,,0,,,2026-01-07 17:28:32,2026-01-09 04:46:37,,,,Normal,0,LMHub_Received,,158,,Marketplace,33.89,33.8848,0,/,0,Non-Bulky,Pending,,COD,Malasiqui Hub,258540767,COMMON,D-01-LOKEB.1,Loqueb Norte_1,Malasiqui Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH261404329145Y,PH261404329145Y,260107CW37UP0R,120.961562,14.66441,B-342-MLB-z1-06,Catmon,Home,0,,,2026-01-07 17:30:09,2026-01-09 04:28:11,,,,Normal,0,LMHub_Received,,0,,Marketplace,23,23,0,/,0,Non-Bulky,Pending,,NON-COD,Malabon Hub,258540767,COMMON,E-44-CTMN-HD-02,E-44-Catmon-02,Malabon Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH260250425237Y,PH260250425237Y,260107CS41K193,121.15604,14.199346,N-018-CLM-05,Lecheria,Home,0,,,2026-01-07 17:27:50,2026-01-09 01:39:08,,,,Normal,0,LMHub_Received,,0,,Marketplace,24,24,0,/,0,Non-Bulky,Pending,,NON-COD,Calamba Hub,258540767,COMMON,B-27-REAL3.1-HD,B-27-REAL3.1-HD,Calamba Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,1.008,Non-Cache Booking
PH269134848338S,PH269134848338S,260107D6TF32Y8,120.906702,15.635587,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-08 04:16:35,2026-01-09 01:13:00,,,,Normal,0,LMHub_Received,,259,,Marketplace,43.45,43.4504,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,645424408,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1823,0.3,Non-Cache Booking
PH2640566144478,PH2640566144478,251217KU374PH9,120.917137,15.608115,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 13:45:10,2026-01-09 03:36:46,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,654819301,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,12,0.24,Non-Cache Booking
PH267105152051X,PH267105152051X,260107D6EPAX2E,120.93026,15.626585,A-219-TVR-TVR-039-04,Pantoc Bulac,Home,0,,,2026-01-07 18:29:51,2026-01-09 01:08:55,,,,Normal,0,LMHub_Received,,59,,SPX Express,42.33,42.3304,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,140216258,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,,SPX Batino Warehouse,YES,,,,,Normal,N,Non-DG,,2133,0.086,Non-Cache Booking
PH2601096571131,PH2601096571131,260107D70819SS,120.916488,15.66867,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-07 19:43:31,2026-01-09 01:44:34,,,,Normal,0,LMHub_Received,,101,,Marketplace,42.57,42.5656,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,485123759,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,,DOP-DTS - Jackie Cua AXOD,YES,,,,,Normal,N,Non-DG,,3619,0.13,Non-Cache Booking
PH262528539566P,PH262528539566P,260107CQU44152,120.885779,15.606096,A-219-TVR-SDO-002-04,Buasao,Home,0,,,2026-01-07 14:22:33,2026-01-09 01:52:42,,,,Normal,0,LMHub_Received,,328,,Marketplace,45.84,45.8368,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,633812705,COMMON,S-03-ADOCO.3,Buasao,Talavera Hub,,Bacoor Hub,YES,,,,,Normal,N,Non-DG,,361,1.286,Non-Cache Booking
PH260597541385A,PH260597541385A,260107D6TSGB70,121.0827,14.545266,B-621-RHL-_z1,Ibayo-Tipas,Home,0,,,2026-01-07 16:25:13,2026-01-09 04:39:11,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,Ruhale Hub,54739553,COMMON,C-06-IBYO.09-LR,IBAYO 9,Ruhale Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265923707548U,PH265923707548U,260107D227NXDK,120.634371,15.528586,U-487-MTT-TAR-010-06,Balibago Ii,Home,0,,,2026-01-07 16:23:41,2026-01-09 04:47:38,,,,Normal,0,LMHub_Received,,120,,Marketplace,48.67,48.672,0,/,0,Non-Bulky,Pending,,COD,Matatalaib-Tarlac Hub,54739553,COMMON,A-02-BLBGO.1,Balibago Ii_001-01,Matatalaib-Tarlac Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2698791108463,PH2698791108463,260107D1VHH08B,120.904434,14.303737,N-356-BCL-05,Buenavista Iii,Home,0,,,2026-01-07 16:38:49,2026-01-09 01:25:10,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,Biclatan Hub,1066324838,COMMON,C-13-BUEN3,C-BUEN3,Biclatan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH268192749070J,PH268192749070J,260107D6FUFYQT,121.050003,14.429291,W-520-CPG-z1-08,Cupang,Home,0,,,2026-01-07 16:39:31,2026-01-09 02:20:03,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,Cupang Hub,1066324838,COMMON,F-Prk2 A-HD,Iglesia Tanglaw,Cupang Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH267792133468Y,PH267792133468Y,260107D5K72K12,120.977258,14.217439,N-035-SIL-05,Iba,Home,0,,,2026-01-07 17:35:33,2026-01-09 03:16:57,,,,Normal,0,LMHub_Received,,370,,Marketplace,62.07,62.072,0,/,0,Non-Bulky,Pending,,COD,Silang Hub,54739553,COMMON,B-14-IBA.2-LR,1-IBA-02,Silang Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.586,Non-Cache Booking
PH267085946261G,PH267085946261G,260107D64J3Q9D,120.838957,13.914249,N-171-LRY-05,Talisay,Home,0,,,2026-01-07 17:38:14,2026-01-09 04:28:32,,,,Normal,0,LMHub_Received,,113,,Marketplace,55.63,55.6328,0,/,0,Non-Bulky,Pending,,COD,Lemery Hub,1066324838,COMMON,A-01-TLSAY,Talisay,Lemery Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH264423557922U,PH264423557922U,260107D0V3WE3Q,121.047302,14.7635,B-301-TLA-z1-06,Barangay 175,,0,,,2026-01-07 16:35:42,2026-01-09 04:20:44,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,Tala Hub,54739553,COMMON,A-01-175.B1-HD,CAM-LIBIS-B1,Tala Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH264301982812W,PH264301982812W,260107D6H6EUS2,121.143653,15.631554,A-190-BON-BON-023-04,Sinipit (Pob.),Home,0,,,2026-01-07 17:01:34,2026-01-09 03:15:57,,,,Normal,0,LMHub_Received,,298,,Marketplace,56.67,56.6688,0,/,0,Non-Bulky,Pending,,COD,Bongabon Hub,54739553,COMMON,B-09-CMRCL,COMMERCIAL,Bongabon Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.823,Non-Cache Booking
PH264222313464E,PH264222313464E,260107D4M93WA0,121.084419,14.353272,W-254-BNA-08,De La Paz,Home,0,,,2026-01-07 17:41:51,2026-01-09 02:56:51,,,,Normal,0,LMHub_Received,,109,,Marketplace,60.61,60.6104,0,/,0,Non-Bulky,Pending,,COD,Binan Hub,54739553,COMMON,A-01-DPZ 010,BNA-BNA 09,Binan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.45,Non-Cache Booking
PH2632547269287,PH2632547269287,260107D26G1BKP,121.0386,14.840975,A-580-SKY-bsc-JDM-057-06,Sapang Palay,Home,0,,,2026-01-07 16:21:56,2026-01-09 02:50:08,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,SJDM-Kaypian Hub,54739553,COMMON,A-01-SAP.2,Sapang Palay-2,SJDM-Kaypian Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2621528436702,PH2621528436702,260107D0BY0WTX,120.87834,14.429275,N-187-NOV-05,San Rafael I,,0,,,2026-01-07 16:37:50,2026-01-09 02:13:00,,,,Normal,0,LMHub_Received,,86,,Marketplace,60.48,60.4816,0,/,0,Non-Bulky,Pending,,COD,Noveleta Hub,1066324838,COMMON,B-03-SANRA 2-LR,SAN RAFAEL II,Noveleta Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.348,Non-Cache Booking
PH2617580837490,PH2617580837490,260107D0AM4PCJ,120.468704,14.86942,U-164-HER-DIN-004-06,Bonifacio (Pob.),Home,0,,,2026-01-07 17:41:53,2026-01-09 03:37:34,,,,Normal,0,LMHub_Received,,149,,Marketplace,53.83,53.8344,0,/,0,Non-Bulky,Pending,,COD,Hermosa Hub,54739553,COMMON,A-06-PBLCN.2-BU,POBLACION.2,Hermosa Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH261716605833C,PH261716605833C,260107D625U570,121.140953,14.743207,V-468-SIR-05,San Jose,,0,,,2026-01-07 16:38:58,2026-01-09 02:41:33,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,San Isidro Rodriguez Hub,1066324838,COMMON,A-09-SNJ.2,UPPER SNJ-09.2,San Isidro Rodriguez Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260363395952V,PH260363395952V,260107D6D3RT3A,120.992553,15.49016,A-454-CBL-CAB-069-04,San Isidro,,0,,,2026-01-07 17:34:41,2026-01-09 03:20:51,,,,Normal,0,LMHub_Received,,53,,Marketplace,48.3,48.2968,0,/,0,Non-Bulky,Pending,,COD,Cabanatuan-Lourdes Hub,54739553,COMMON,C-01-ISIDRO.1-BU,C-San Isidro_1,Cabanatuan-Lourdes Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260285564689H,PH260285564689H,260107D5VJG7N7,120.929579,14.126082,N-397-AMD-05,Salaban,,0,,,2026-01-07 16:26:28,2026-01-09 03:06:57,,,,Normal,0,LMHub_Received,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,Amadeo Hub,54739553,COMMON,D-01-SLBAN-LR,SALABAN,Amadeo Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH266018628510D,PH266018628510D,260107D3BHEDFN,120.840111,14.883987,B-445-PLD-PAL-017-06,Santo Nino,Home,0,,,2026-01-07 16:54:39,2026-01-08 22:11:55,,,,Normal,0,LMHub_Received,,187,,Marketplace,61.05,61.047200000000004,0,/,0,Non-Bulky,Pending,,COD,Plaridel Hub,54739553,COMMON,Q-16-SNINO.05,Santo Nino_005,Plaridel Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.45,Non-Cache Booking
