Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH262891443104R,PH262891443104R,260107CYD4XV7P,120.919822,15.580369,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-08 19:02:33,2026-01-08 19:02:33,,,,Normal,0,SOC_LHTransported,,107,,Marketplace,44.6,44.5992,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,88586377,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,SOC 4,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,1.4,Non-Cache Booking
PH261988866224W,PH261988866224W,260107DCY4BTR0,120.700009,15.04087,U-306-SNF-DLR-SNF-027-06,San Jose,Home,0,,,2026-01-07 17:40:54,2026-01-08 18:20:37,,,,Normal,0,SOC_LHTransported,,158,,Marketplace,23.89,23.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1066324838,COMMON,G-07-SJOSE-HD,SAN JOSE.07,San Fernando-Dolores Hub,San Fernando-Dolores Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH264638099549Y,PH264638099549Y,260107DDVCUFKE,121.212766,14.509246,N-467-MZL-05,Bombongan,Home,0,,,2026-01-07 17:26:39,2026-01-08 21:38:21,,,,Normal,0,SOC_LHTransported,,220,,Marketplace,24.23,24.232,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1562411972,COMMON,C-02-BBN.2-RL-02,MOR-BMBNGAN.2-02,Morong Rizal Hub,Morong Rizal Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.823,Non-Cache Booking
PH265512367402Z,PH265512367402Z,260107DGSD8S8B,120.956523,15.316741,A-160-GAP-GAP-013-04,Pambuan,Office,0,,,2026-01-07 18:34:48,2026-01-08 12:03:55,,,,Normal,0,SOC_LHTransported,,637,,Marketplace,58.57,58.5672,0,/,0,Non-Bulky,Pending,,COD,MFM Guiguinto,1192934488,COMMON,B-01-PAMBU.5-LR,Pambuan-5,Gapan Hub,SOC 4,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH266095626616V,PH266095626616V,260107DE88CYQM,120.871426,15.584836,A-219-TVR-SDO-004-04,Cabugao,,0,,,2026-01-08 00:36:43,2026-01-08 20:09:10,,,,Normal,0,SOC_LHTransported,,748,,Marketplace,48.19,48.1888,0,/,0,Non-Bulky,Pending,,COD,SOC 4,307362952,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3474,2,Non-Cache Booking
PH2617556809555,PH2617556809555,260107DF2Q8GDS,120.923775,15.620172,A-219-TVR-TVR-017-04,Campos,Home,0,,,2026-01-08 00:03:33,2026-01-08 20:11:47,,,,Normal,0,SOC_LHTransported,,799,,Marketplace,58.47,58.4744,0,/,0,Non-Bulky,Pending,,COD,SOC 4,811467938,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3474,2.08,Non-Cache Booking
PH260927492572W,PH260927492572W,260107DH93VM8G,120.911606,15.578615,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-07 21:25:24,2026-01-08 20:21:38,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,252405400,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,3229,0.55,Non-Cache Booking
PH2673752398529,PH2673752398529,260107CVY1AAKJ,120.9199,15.595797,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Office,0,,,2026-01-08 19:45:35,2026-01-08 19:45:35,,,,Normal,0,SOC_LHTransported,,113,,Marketplace,42.63,42.6328,0,/,0,Non-Bulky,Pending,,COD,SOC 4,809632742,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,2199,0.8,Non-Cache Booking
PH2630434881989,PH2630434881989,260107DHV0GJHM,120.954227,15.567563,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-08 20:39:41,2026-01-08 20:39:41,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,567682527,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3145,0.9,Non-Cache Booking
PH264218549528X,PH264218549528X,260107DGQEBHFW,120.922935,15.632703,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-08 01:39:30,2026-01-08 18:45:24,,,,Normal,0,SOC_LHTransported,,129,,Marketplace,44.72,44.7224,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1084534493,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,1.098,Non-Cache Booking
PH2613634224494,PH2613634224494,260107DGU3NDD8,120.96325,15.57843,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-08 19:48:26,2026-01-08 19:48:26,,,,Normal,0,SOC_LHTransported,,165,,Marketplace,42.92,42.924,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1309118490,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.215,Non-Cache Booking
PH267795435279L,PH267795435279L,260107D8K14FPE,120.92524,15.658022,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),,0,,,2026-01-07 19:00:04,2026-01-08 18:14:13,,,,Normal,0,SOC_LHTransported,,138,,Marketplace,42.77,42.7728,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1591789212,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,Jaboneros Hub,YES,,,,,Normal,N,Non-DG,,3632,0.392,Non-Cache Booking
PH2620393763719,PH2620393763719,260107DHJ6P8P3,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-07 15:27:39,2026-01-08 18:19:52,,,,Normal,0,SOC_LHTransported,,269,,Marketplace,43.51,43.5064,0,/,0,Non-Bulky,Pending,,COD,SOC 4,16341168,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,North Tanza Hub,YES,,,,,Normal,N,Non-DG,,3818,0.968,Non-Cache Booking
PH2682989799543,PH2682989799543,260107D76CHHB1,120.92141,15.581743,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 04:23:12,2026-01-08 18:08:39,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,478821399,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,DOP-DTS - Onestopquiapo,NO,,,,,Normal,N,Non-DG,,3632,0.515,Non-Cache Booking
PH264102666837H,PH264102666837H,260107D9TPEJGS,120.916983,15.587609,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-07 19:33:13,2026-01-08 22:22:19,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,311071458,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,Talavera Hub,Pampanga Hub,NO,,,,,Normal,N,Non-DG,,10,0.6,Non-Cache Booking
PH2693001481604,PH2693001481604,260107DB4HEKAU,120.93028,15.642511,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-07 21:00:26,2026-01-08 23:01:30,,,,Normal,0,SOC_LHTransported,,217,,Marketplace,43.22,43.2152,0,/,0,Non-Bulky,Pending,,COD,SOC 4,225909022,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3474,0.5,Non-Cache Booking
PH269448519392S,PH269448519392S,251228HKQC9CM2,120.910112,15.619103,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-08 14:36:47,2026-01-08 22:38:11,,,,Normal,0,SOC_LHTransported,,608,,Marketplace,79.41,79.4048,0,/,0,Bulky,Pending,,COD,SOC 4,92328166,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,3594,4.41,Non-Cache Booking
PH266650097148L,PH266650097148L,260107CSFY0A69,120.93562,15.671949,A-219-TVR-TVR-019-04,Casulucan Este,,0,,,2026-01-07 20:47:23,2026-01-08 17:46:40,,,,Normal,0,SOC_LHTransported,,197,,Marketplace,43.1,43.1032,0,/,0,Non-Bulky,Pending,,COD,SOC 4,640657688,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,Talavera Hub,DOP-DTS - LMN Construction,NO,,,,,Normal,N,Non-DG,,4909,0.322,Non-Cache Booking
PH2670848506708,PH2670848506708,260107DHAMFSQ2,120.92768,15.587163,A-219-TVR-TVR-045-04,Sampaloc,Home,0,,,2026-01-08 00:02:30,2026-01-08 20:36:40,,,,Normal,0,SOC_LHTransported,,100,,Marketplace,42.56,42.56,0,/,0,Non-Bulky,Pending,,COD,SOC 4,38464740,COMMON,T-09-SALOD.3,Sampaloc,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,1707,0.12,Non-Cache Booking
PH265242857922Z,PH265242857922Z,260107DDFKRB9H,120.922959,15.595307,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 18:48:30,2026-01-08 18:48:30,,,,Normal,0,SOC_LHTransported,,675,,Marketplace,47.78,47.78,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1515399713,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,DOP-DTS - Scarlett Warehouse,YES,,,,,Normal,N,Non-DG,,900,2,Non-Cache Booking
PH264505444276J,PH264505444276J,260107DG57KXST,120.930225,15.626628,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-07 20:50:52,2026-01-08 17:49:05,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,275481608,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,Talavera Hub,DOP-DTS - Topsco Jeans,NO,,,,,Normal,N,Non-DG,,4664,1.2,Non-Cache Booking
PH266083497254E,PH266083497254E,260107DH318MFV,120.918058,15.548319,A-219-TVR-TVR-040-04,Pinagpanaan,Office,0,,,2026-01-08 13:13:57,2026-01-08 22:45:13,,,,Normal,0,SOC_LHTransported,,103,,Marketplace,42.58,42.5768,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1124169656,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,DOP-DTS - Cartune Network,YES,,,,,Normal,N,Non-DG,,1016,0.3,Non-Cache Booking
PH263197854474T,PH263197854474T,260107CXKB1CG3,120.86018,15.648278,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-07 22:34:43,2026-01-08 21:28:11,,,,Normal,0,SOC_LHTransported,,126,,Marketplace,42.71,42.7056,0,/,0,Non-Bulky,Pending,,COD,SOC 4,977529954,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,Talavera Hub,DOP-DTS - Burlington Industries,YES,,,,,Normal,N,Non-DG,,1770,0.494,Non-Cache Booking
PH265637724181G,PH265637724181G,260106BNKBDEH7,120.903076,15.70791,A-219-TVR-TVR-006-04,Bakal Iii,,0,,,2026-01-07 17:01:28,2026-01-08 21:38:50,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,189117196,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,San Jose Del Monte Hub,NO,,,,,Normal,N,Non-DG,,4765,0.858,Non-Cache Booking
PH263536865374I,PH263536865374I,260107D3SJN51A,120.951119,15.657431,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),Home,0,,,2026-01-07 18:33:16,2026-01-08 17:44:00,,,,Normal,0,SOC_LHTransported,,193,,Marketplace,43.08,43.0808,0,/,0,Non-Bulky,Pending,,COD,SOC 4,133729842,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,Escoda Hub,YES,,,,,Normal,N,Non-DG,,3229,0.1,Non-Cache Booking
PH262380803812J,PH262380803812J,260107CPBH3SMC,120.923205,15.604249,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 18:49:03,2026-01-08 18:49:03,,,,Normal,0,SOC_LHTransported,,117,,Marketplace,44.66,44.6552,0,/,0,Non-Bulky,Pending,,COD,SOC 4,38288762,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,3474,1.715,Non-Cache Booking
PH264580700274S,PH264580700274S,260107DHCKF29Y,120.911677,15.617452,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-07 20:53:18,2026-01-08 18:46:47,,,,Normal,0,SOC_LHTransported,,118,,Marketplace,42.66,42.6608,0,/,0,Non-Bulky,Pending,,COD,SOC 4,318886555,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,Talavera Hub,DOP-DTS - Topsco Jeans,YES,,,,,Normal,N,Non-DG,,4664,0.64,Non-Cache Booking
PH2635202953100,PH2635202953100,260107DH1ET0TK,120.91735,15.655989,A-219-TVR-SDO-005-04,Casulucan,Home,0,,,2026-01-07 20:16:16,2026-01-08 22:23:34,,,,Normal,0,SOC_LHTransported,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,205178768,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,DOP-DTS - XZC Fashion,YES,,,,,Normal,N,Non-DG,,4664,0.429,Non-Cache Booking
PH264580693047E,PH264580693047E,260107CUC0PWNP,120.920249,15.596186,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Office,0,,,2026-01-07 23:36:00,2026-01-08 22:39:19,,,,Normal,0,SOC_LHTransported,,80,,Marketplace,42.45,42.448,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1314687194,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,1770,0.1,Non-Cache Booking
PH2626898408600,PH2626898408600,260107DC4SAW2W,120.916174,15.607761,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-07 17:40:22,2026-01-08 07:46:21,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,79092207,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,Talavera Hub,Canumay East Hub,NO,,,,,Normal,N,Non-DG,,3392,0.1,Non-Cache Booking
PH262655006031Z,PH262655006031Z,2601020Q9YP3VP,121.062996,14.579731,B-152-PSG-ROS-z1-opr-06,San Antonio,Office,0,,,2026-01-07 18:38:05,2026-01-08 14:47:40,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,645370441,COMMON,B-14-SAVL.01-LR,San Antonio 06,OP Sheridan Mandaluyong Hub,Pasig-Rosario Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.463,Non-Cache Booking
PH266889537386B,PH266889537386B,260107DFXH34JD,120.921652,15.567932,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-07 20:43:08,2026-01-08 19:28:36,,,,Normal,0,SOC_LHTransported,,123,,Marketplace,42.69,42.6888,0,/,0,Non-Bulky,Pending,,COD,SOC 4,6103529,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,3229,0.343,Non-Cache Booking
PH260640273200M,PH260640273200M,260107D0USEU7G,120.931587,15.543384,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 17:16:50,2026-01-08 17:16:50,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,28683384,COMMON,T-02-PIMUN.4,San Miguel upper,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,2331,1.76,Non-Cache Booking
PH2656532669382,PH2656532669382,260107DDE50JAB,120.923347,15.5837,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-08 21:42:26,2026-01-08 21:42:26,,,,Normal,0,SOC_LHTransported,,43,,Marketplace,42.24,42.2408,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1314176534,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,2199,0.05,Non-Cache Booking
PH260995728746N,PH260995728746N,260107DE5YW6S2,120.920557,15.608421,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-07 22:54:37,2026-01-08 20:37:52,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1229639962,COMMON,T-14-TASIC.7,Tabacao 1-01,Talavera Hub,Talavera Hub,DOP-DTS - Jhaz Express Inc,NO,,,,,Normal,N,Non-DG,,5010,0.09,Non-Cache Booking
PH267142766181V,PH267142766181V,260107DG9E49PT,120.931025,15.625342,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-08 21:23:36,2026-01-08 21:23:36,,,,Normal,0,SOC_LHTransported,,276,,Marketplace,43.55,43.5456,0,/,0,Non-Bulky,Pending,,COD,SOC 4,713274885,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,4687,0.6,Non-Cache Booking
PH264585307902Q,PH264585307902Q,260107D65MDY8D,120.883804,15.579496,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-07 18:39:11,2026-01-08 18:43:28,,,,Normal,0,SOC_LHTransported,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1356473645,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,Tandang Sora Hub,YES,,,,,Normal,N,Non-DG,,4855,0.1,Non-Cache Booking
PH265252475590U,PH265252475590U,260107DAMYM3Y3,120.86112,15.620487,A-219-TVR-SDO-023-04,Santa Rita,,0,,,2026-01-07 20:38:42,2026-01-08 22:57:06,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,38589132,COMMON,S-01-MATOC.3,Santa Rita,Talavera Hub,Talavera Hub,DOP-DTS - Burlington Industries,NO,,,,,Normal,N,Non-DG,,4664,2,Non-Cache Booking
PH2651519221641,PH2651519221641,260107DFC2Q71G,120.92512,15.634234,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-07 23:51:05,2026-01-08 22:40:52,,,,Normal,0,SOC_LHTransported,,42,,Marketplace,42.24,42.2352,0,/,0,Non-Bulky,Pending,,COD,SOC 4,349631153,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,Talavera Hub,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,3619,0.266,Non-Cache Booking
PH262021463200I,PH262021463200I,260107DGDGSR45,120.990914,15.674428,A-219-TVR-TVR-015-04,Cabubulaonan,Home,0,,,2026-01-08 22:36:13,2026-01-08 22:36:13,,,,Normal,0,SOC_LHTransported,,116,,Marketplace,44.65,44.6496,0,/,0,Non-Bulky,Pending,,COD,SOC 4,69602344,COMMON,,,Talavera Hub,Talavera Hub,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,1873,1.344,Non-Cache Booking
PH260920669620D,PH260920669620D,260107DH93VM8H,120.911606,15.578615,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-08 18:15:37,2026-01-08 18:15:37,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,504279357,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,NO,,,,,Normal,N,Non-DG,,3632,0.4,Non-Cache Booking
PH267091645841R,PH267091645841R,260107DFB9WA15,120.914749,15.608191,A-219-TVR-TVR-047-04,San Pascual,Office,0,,,2026-01-07 18:14:26,2026-01-08 17:13:24,,,,Normal,0,SOC_LHTransported,,111,,Marketplace,42.62,42.6216,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1596870869,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,Talavera Hub,CAA Hub,YES,,,,,Normal,N,Non-DG,,2746,0.576,Non-Cache Booking
PH2676959389592,PH2676959389592,260107D9D2K100,120.93858,15.636764,A-219-TVR-TVR-053-04,Valle,Home,0,,,2026-01-07 18:13:05,2026-01-08 17:14:08,,,,Normal,0,SOC_LHTransported,,168,,Marketplace,42.94,42.9408,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1610801844,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,Talavera Hub,CAA Hub,YES,,,,,Normal,N,Non-DG,,2746,0.18,Non-Cache Booking
PH269138178548U,PH269138178548U,260107DCHWTNRE,120.918732,15.621837,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-07 19:21:00,2026-01-08 04:31:07,,,,Normal,0,SOC_LHTransported,,113,,Marketplace,42.63,42.6328,0,/,0,Non-Bulky,Pending,,COD,SOC 4,30948660,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,DOP-DTS - Topsco Jeans,YES,,,,,Normal,N,Non-DG,,4664,0.3,Non-Cache Booking
PH264516663876P,PH264516663876P,260107DGENXHAA,120.902999,15.632126,A-219-TVR-TVR-003-04,Bagong Silang,Home,0,,,2026-01-07 23:42:06,2026-01-08 18:29:20,,,,Normal,0,SOC_LHTransported,,137,,Marketplace,42.77,42.7672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,207520786,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,Talavera Hub,DOP-DTS - Well Blessed- Baclaran,YES,,,,,Normal,N,Non-DG,,4664,1,Non-Cache Booking
PH2607726265844,PH2607726265844,260107D8VVSV7Q,120.925239,15.658022,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),Home,0,,,2026-01-07 23:01:09,2026-01-08 22:48:04,,,,Normal,0,SOC_LHTransported,,113,,Marketplace,42.63,42.6328,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1448981466,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,DOP-DTS - K.S.L. Consumer- Dalandanan,YES,,,,,Normal,N,Non-DG,,4697,0.16,Non-Cache Booking
PH2647353920114,PH2647353920114,260107DF2U24QJ,120.914478,15.692973,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 00:06:20,2026-01-08 21:03:17,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1004450990,COMMON,"T-16-BAKMA,2",Bakal Tres (2),Talavera Hub,Talavera Hub,DOP-DTS - K.S.L. Consumer- Dalandanan,NO,,,,,Normal,N,Non-DG,,4697,0.2,Non-Cache Booking
PH2617647786821,PH2617647786821,260107DC0SGV8U,120.92247,15.629775,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-08 01:07:00,2026-01-08 21:27:03,,,,Normal,0,SOC_LHTransported,,185,,Marketplace,43.04,43.036,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1347850361,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,Talavera Hub,DOP-DTS - K.S.L. Consumer- Dalandanan,YES,,,,,Normal,N,Non-DG,,4697,0.5,Non-Cache Booking
PH261515044775S,PH261515044775S,260107D82RCK52,120.888363,15.639958,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-08 22:34:15,2026-01-08 22:34:15,,,,Normal,0,SOC_LHTransported,,101,,Marketplace,44.57,44.5656,0,/,0,Non-Bulky,Pending,,COD,SOC 4,350012155,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,Talavera Hub,Cainta Hub,YES,,,,,Normal,N,Non-DG,,14,1.12,Non-Cache Booking
PH2655263334850,PH2655263334850,260107C3UHCP9F,120.889204,15.662981,A-219-TVR-SDO-014-04,Malayantoc,,0,,,2026-01-07 20:07:08,2026-01-08 18:20:29,,,,Normal,0,SOC_LHTransported,,232,,Marketplace,43.3,43.2992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,182623995,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,2348,0.5,Non-Cache Booking
PH261091518739D,PH261091518739D,260107DG3P25MF,120.888779,15.662321,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 19:02:56,2026-01-08 19:02:56,,,,Normal,0,SOC_LHTransported,,139,,Marketplace,42.78,42.7784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,386092213,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,Talavera Hub,DOP-DTS - Add Me To Basket,YES,,,,,Normal,N,Non-DG,,2809,0.458,Non-Cache Booking
PH2649738476683,PH2649738476683,260107DGAGEEJT,120.917769,15.584341,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Office,0,,,2026-01-07 21:31:52,2026-01-08 18:44:09,,,,Normal,0,SOC_LHTransported,,111,,Marketplace,42.62,42.6216,0,/,0,Non-Bulky,Pending,,COD,SOC 4,46098518,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,FM DTS Cluster 3,NO,,,,,Normal,N,Non-DG,,4855,0.286,Non-Cache Booking
