Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH2681497426572,PH2681497426572,260107EF486PGF,120.92588,15.597877,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 20:48:01,2026-01-09 03:28:59,,,,Normal,0,SOC_LHTransporting,,1250,,Marketplace,49,49,0,/,0,Non-Bulky,Pending,,COD,SOC 4,984656941,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,3558,1,Non-Cache Booking
PH263965977351F,PH263965977351F,260107E9Y2WR09,120.879002,15.596016,A-219-TVR-SDO-018-04,Sagaba,Home,0,,,2026-01-08 15:31:25,2026-01-09 03:10:46,,,,Normal,0,SOC_LHTransporting,,104,,Marketplace,42.58,42.5824,0,/,0,Non-Bulky,Pending,,COD,SOC 4,204291557,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,Upper QC Hub,NO,,,,,Normal,N,Non-DG,,13,0.5,Non-Cache Booking
PH262062104050I,PH262062104050I,260107EAFBJDA8,120.879002,15.595984,A-219-TVR-SDO-018-04,Sagaba,Home,0,,,2026-01-08 15:32:37,2026-01-09 01:00:46,,,,Normal,0,SOC_LHTransporting,,104,,Marketplace,42.58,42.5824,0,/,0,Non-Bulky,Pending,,COD,SOC 4,204291557,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,Upper QC Hub,NO,,,,,Normal,N,Non-DG,,13,0.5,Non-Cache Booking
PH2621604146500,PH2621604146500,260108FN5A94A1,120.933128,15.555724,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 20:24:04,2026-01-09 03:59:21,,,,Normal,0,SOC_LHTransporting,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,303855902,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,Talavera Hub,Maybunga Hub,NO,,,,,Normal,N,Non-DG,,1242,0.35,Non-Cache Booking
PH263539922637Y,PH263539922637Y,260108F635SAWR,120.880285,15.627927,A-219-TVR-SDO-003-04,Burgos,Home,0,,,2026-01-09 01:10:42,2026-01-09 01:10:42,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1233666206,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,12,1.632,Non-Cache Booking
PH265475115212S,PH265475115212S,260108FP0THNQE,120.881473,15.568933,A-219-TVR-SDO-012-04,Malasin,,0,,,2026-01-09 03:03:16,2026-01-09 03:03:16,,,,Normal,0,SOC_LHTransporting,,334,,Marketplace,43.87,43.870400000000004,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1416148623,COMMON,S-06-POBCA.1,Poblacion/Cabugao/Malasin (1),Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1016,0.572,Non-Cache Booking
PH264749525068V,PH264749525068V,260108FP5FBGUF,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-09 03:38:06,2026-01-09 03:38:06,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1098874396,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1016,0.1,Non-Cache Booking
PH267843814330S,PH267843814330S,260108F60Y7J8U,120.88476,15.61194,A-219-TVR-SDO-009-04,General Luna,Home,0,,,2026-01-08 20:08:47,2026-01-09 03:57:52,,,,Normal,0,SOC_LHTransporting,,183,,Marketplace,56.03,56.0248,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1623810489,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,Talavera Hub,San Fernando-Dolores Hub,YES,,,,,Normal,N,Non-DG,,2607,0.011,Non-Cache Booking
PH267225298804S,PH267225298804S,260107EBH0A48M,120.89509,15.616616,A-219-TVR-SDO-002-04,Buasao,Home,0,,,2026-01-08 23:40:11,2026-01-09 04:11:28,,,,Normal,0,SOC_LHTransporting,,96,,Marketplace,42.54,42.5376,0,/,0,Non-Bulky,Pending,,COD,SOC 4,430940444,COMMON,S-03-ADOCO.3,Buasao,Talavera Hub,Talavera Hub,DOP-DTS - LITS,YES,,,,,Normal,N,Non-DG,,2473,1,Non-Cache Booking
PH2659541419231,PH2659541419231,260108FMAUFM71,120.86184,15.706706,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 20:07:12,2026-01-09 04:13:47,,,,Normal,0,SOC_LHTransporting,,126,,Marketplace,42.71,42.7056,0,/,0,Non-Bulky,Pending,,COD,SOC 4,136310674,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,DOP-DTS - XZC Fashion,YES,,,,,Normal,N,Non-DG,,4664,0.2,Non-Cache Booking
PH262647600399V,PH262647600399V,260107E3GAATRT,120.885157,15.646107,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 15:53:25,2026-01-08 23:19:59,,,,Normal,0,SOC_LHTransporting,,58,,Marketplace,42.33,42.3248,0,/,0,Non-Bulky,Pending,,COD,SOC 4,80741938,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4664,0.2,Non-Cache Booking
PH2686963757458,PH2686963757458,260108FP8VY4EQ,120.918557,15.577818,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 23:49:00,2026-01-09 03:27:36,,,,Normal,0,SOC_LHTransporting,,175,,Marketplace,42.98,42.98,0,/,0,Non-Bulky,Pending,,COD,SOC 4,21704787,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,Talavera Hub,DOP-DTS - LNR Parcel,YES,,,,,Normal,N,Non-DG,,520,0.4,Non-Cache Booking
PH264651797557K,PH264651797557K,260108FMSX14MX,120.922119,15.589337,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 19:28:49,2026-01-08 22:38:49,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,301,301,0,/,0,Bulky,Pending,,NON-COD,SOC 4,1275540808,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,1873,19.03,Non-Cache Booking
PH264579699585I,PH264579699585I,260108FPX07WBK,120.928372,15.729518,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 18:47:41,2026-01-09 03:46:49,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,421212850,COMMON,T-15-BAKAL.1,Bakal Uno (1),Talavera Hub,Talavera Hub,Paliparan Hub,NO,,,,,Normal,N,Non-DG,,3005,0.5,Non-Cache Booking
PH266290831371X,PH266290831371X,260107E2RQYNUY,120.888245,15.641547,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 18:53:39,2026-01-09 01:49:49,,,,Normal,0,SOC_LHTransporting,,52,,Marketplace,42.29,42.2912,0,/,0,Non-Bulky,Pending,,COD,SOC 4,88586377,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.7,Non-Cache Booking
PH260272980896S,PH260272980896S,260108FNWPD47W,120.876657,15.605223,A-219-TVR-SDO-018-04,Sagaba,Home,0,,,2026-01-09 02:33:54,2026-01-09 02:33:54,,,,Normal,0,SOC_LHTransporting,,97,,Marketplace,42.54,42.5432,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1033074544,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,900,0.1,Non-Cache Booking
PH268683304767V,PH268683304767V,260107E5U9SSXT,120.915913,15.615771,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 18:44:02,2026-01-09 03:38:11,,,,Normal,0,SOC_LHTransporting,,1040,,Marketplace,49.82,49.824,0,/,0,Non-Bulky,Pending,,COD,SOC 4,96444507,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,Dasa Hub,NO,,,,,Normal,N,Non-DG,,4519,1.3,Non-Cache Booking
PH264268601129T,PH264268601129T,260108FP150C41,120.916817,15.576349,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-09 01:52:25,2026-01-09 01:52:25,,,,Normal,0,SOC_LHTransporting,,87,,Marketplace,42.49,42.4872,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1027165995,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,5008,0.286,Non-Cache Booking
PH265576423508Z,PH265576423508Z,260108FP142C5S,120.895798,15.638568,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-09 02:36:17,2026-01-09 02:36:17,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,166,166,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1041063659,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,520,10.286,Non-Cache Booking
PH260891517296Q,PH260891517296Q,260107DGYX4GKH,120.971419,15.683687,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-08 15:53:27,2026-01-08 23:42:27,,,,Normal,0,SOC_LHTransporting,,204,,Marketplace,45.14,45.1424,0,/,0,Non-Bulky,Pending,,COD,SOC 4,80741938,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4664,1.029,Non-Cache Booking
PH2671150770085,PH2671150770085,251214C27UP971,120.949088,15.56254,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-09 02:47:23,2026-01-09 02:47:23,,,,Normal,0,SOC_LHTransporting,,366,,Marketplace,56.05,56.0496,0,/,0,Non-Bulky,Pending,,COD,SOC 4,996933434,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,12,2.075,Non-Cache Booking
PH2689782936784,PH2689782936784,260107DMNQ1BNR,120.917421,15.586009,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Home,0,,,2026-01-08 19:12:14,2026-01-09 03:41:24,,,,Normal,0,SOC_LHTransporting,,64,,Marketplace,42.36,42.3584,0,/,0,Non-Bulky,Pending,,COD,SOC 4,266499681,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.5,Non-Cache Booking
PH264197181444I,PH264197181444I,260108FNKN25B6,120.919671,15.582017,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 19:08:28,2026-01-08 20:29:43,,,,Normal,0,SOC_LHTransporting,,90,,SPX Express,55.5,55.504,0,/,0,Non-Bulky,Pending,,COD,Pangasinan DC,196214868,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,MFM Guiguinto,Pangasinan DC,YES,,,,,Normal,N,Non-DG,,3363,0.549,Non-Cache Booking
PH266949490654E,PH266949490654E,260108FGKWBHKB,120.931292,15.541173,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 23:03:38,2026-01-09 03:17:12,,,,Normal,0,SOC_LHTransporting,,116,,Marketplace,42.65,42.6496,0,/,0,Non-Bulky,Pending,,COD,SOC 4,360983503,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.6,Non-Cache Booking
PH265649277329Y,PH265649277329Y,260108FEPGQKA5,120.913832,15.585431,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 22:54:09,2026-01-09 03:20:53,,,,Normal,0,SOC_LHTransporting,,468,,Marketplace,138.62,138.6208,0,/,0,Non-Bulky,Pending,,COD,SOC 4,545478718,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,17,8.023,Non-Cache Booking
PH2640022573327,PH2640022573327,260108FDT2WVJM,120.875198,15.583985,A-219-TVR-SDO-004-04,Cabugao,,0,,,2026-01-08 23:22:26,2026-01-09 03:54:13,,,,Normal,0,SOC_LHTransporting,,49,,Marketplace,42.27,42.2744,0,/,0,Non-Bulky,Pending,,COD,SOC 4,501882196,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.17,Non-Cache Booking
PH269935944232Z,PH269935944232Z,260108FNSW8RN2,120.918339,15.575892,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-09 03:19:21,2026-01-09 03:19:21,,,,Normal,0,SOC_LHTransporting,,281,,Marketplace,107.57,107.5736,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1101443174,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3394,6.712,Non-Cache Booking
PH263526601912X,PH263526601912X,260108FGNV82VY,120.92161,15.608729,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-08 19:10:08,2026-01-09 02:20:45,,,,Normal,0,SOC_LHTransporting,,130,,Marketplace,42.73,42.728,0,/,0,Non-Bulky,Pending,,COD,SOC 4,360983503,COMMON,T-10-CALI.4,Calipahan Purok 4,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.46,Non-Cache Booking
PH267681227002Z,PH267681227002Z,260108FFGTUGNN,120.921967,15.625462,A-219-TVR-TVR-050-04,Sicsican Matanda,,0,,,2026-01-09 04:14:06,2026-01-09 04:14:06,,,,Normal,0,SOC_LHTransporting,,85,,Marketplace,44.48,44.476,0,/,0,Non-Bulky,Pending,,COD,SOC 4,192534280,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,Talavera Hub,DOP-DTS - Add Me To Basket,YES,,,,,Normal,N,Non-DG,,4948,1.546,Non-Cache Booking
PH265417480510W,PH265417480510W,260108FA6U28FQ,120.858078,15.624426,A-219-TVR-SDO-009-04,General Luna,,0,,,2026-01-08 18:54:29,2026-01-09 01:49:42,,,,Normal,0,SOC_LHTransporting,,58,,Marketplace,42.33,42.3248,0,/,0,Non-Bulky,Pending,,COD,SOC 4,360983503,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.2,Non-Cache Booking
PH261976168421W,PH261976168421W,260107DSJSUBEJ,120.871426,15.584836,A-219-TVR-SDO-004-04,Cabugao,Home,0,,,2026-01-08 20:22:11,2026-01-09 01:39:46,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,831482884,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,4948,1.672,Non-Cache Booking
PH269026572126V,PH269026572126V,260108FM69GMAM,120.915435,15.613426,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 19:51:13,2026-01-09 02:33:52,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,360983503,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,17,0.28,Non-Cache Booking
PH262331101360A,PH262331101360A,260108FP1CQ1JN,120.93325,15.532361,A-219-TVR-TVR-046-04,San Miguel Na Munti,,0,,,2026-01-08 22:12:33,2026-01-09 03:27:51,,,,Normal,0,SOC_LHTransporting,,127,,Marketplace,54.71,54.7112,0,/,0,Non-Bulky,Pending,,COD,SOC 4,61672248,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,3619,2.366,Non-Cache Booking
PH264345590949O,PH264345590949O,260108F93E4RVR,120.914698,15.573528,A-219-TVR-TVR-041-04,Poblacion Sur,,0,,,2026-01-08 19:48:18,2026-01-09 03:41:02,,,,Normal,0,SOC_LHTransporting,,724,,Marketplace,48.05,48.0544,0,/,0,Non-Bulky,Pending,,COD,SOC 4,285337149,COMMON,T-04-POSUR.2,Poblacion Sur 2,Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,3399,1.949,Non-Cache Booking
PH260314875345X,PH260314875345X,260108FNE2QX21,120.91191,15.612109,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-09 00:50:38,2026-01-09 00:50:38,,,,Normal,0,SOC_LHTransporting,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,525233852,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,5008,0.05,Non-Cache Booking
PH268703217197T,PH268703217197T,260108FNYDQY0Y,120.903,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,,0,,,2026-01-09 02:53:56,2026-01-09 02:53:56,,,,Normal,0,SOC_LHTransporting,,750,,Marketplace,185.2,185.2,0,/,0,Bulky,Pending,,COD,SOC 4,107743073,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,DOP-DTS - Add Me To Basket,YES,,,,,Normal,N,Non-DG,,4948,11.2,Non-Cache Booking
PH269012372473H,PH269012372473H,260108FNMNF7S3,120.8987,15.602789,A-219-TVR-SDO-019-04,San Agustin,Home,0,,,2026-01-09 02:22:19,2026-01-09 02:22:19,,,,Normal,0,SOC_LHTransporting,,119,,Marketplace,121.67,121.6664,0,/,0,Non-Bulky,Pending,,COD,SOC 4,741169207,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1873,7.2,Non-Cache Booking
PH266493305206D,PH266493305206D,260108FK0TSTRB,120.915988,15.616202,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-09 00:19:27,2026-01-09 00:19:27,,,,Normal,0,SOC_LHTransporting,,75,,Marketplace,42.42,42.42,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1639970842,COMMON,T-12-PASSI.3,San Pascual 4-01,Talavera Hub,Talavera Hub,DOP-DTS - DARI Trucking,YES,,,,,Normal,N,Non-DG,,4657,0.149,Non-Cache Booking
PH265451349907P,PH265451349907P,260108FJ6XXF7V,120.889171,15.661777,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 22:31:43,2026-01-09 02:14:01,,,,Normal,0,SOC_LHTransporting,,349,,Marketplace,77.95,77.9544,0,/,0,Non-Bulky,Pending,,COD,SOC 4,50116857,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,3592,4.572,Non-Cache Booking
PH2652001460509,PH2652001460509,260108FNJHQ1D7,120.927507,15.596106,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 21:44:51,2026-01-09 03:06:13,,,,Normal,0,SOC_LHTransporting,,118,,Marketplace,42.66,42.6608,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1140626907,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.7,Non-Cache Booking
PH268685184056I,PH268685184056I,260108FE76K5HU,120.9067,15.635587,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-09 03:31:04,2026-01-09 03:31:04,,,,Normal,0,SOC_LHTransporting,,153,,Marketplace,42.86,42.8568,0,/,0,Non-Bulky,Pending,,COD,SOC 4,149212685,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,YES,,,,,Normal,N,Non-DG,,3632,0.4,Non-Cache Booking
PH266306803877N,PH266306803877N,260108FMUXW45A,120.919372,15.582021,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-08 16:41:10,2026-01-09 02:29:23,,,,Normal,0,SOC_LHTransporting,,118,,Marketplace,42.66,42.6608,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1124196506,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,3632,0.893,Non-Cache Booking
PH268166602467J,PH268166602467J,260108FK7409P5,120.962395,15.564599,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-08 20:09:32,2026-01-09 01:29:52,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,556590238,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,3142,0.15,Non-Cache Booking
PH268736730723J,PH268736730723J,260108FN5HYBPH,120.939292,15.551542,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-08 20:14:19,2026-01-09 01:39:08,,,,Normal,0,SOC_LHTransporting,,228,,Marketplace,55.28,55.2768,0,/,0,Non-Bulky,Pending,,COD,SOC 4,975505199,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,Talavera Hub,DOP-DTS - LNR Parcel,YES,,,,,Normal,N,Non-DG,,520,2.376,Non-Cache Booking
PH262254184730C,PH262254184730C,260107EC77QKTF,120.955627,15.657443,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),,0,,,2026-01-08 20:41:41,2026-01-09 03:09:50,,,,Normal,0,SOC_LHTransporting,,109,,Marketplace,42.61,42.6104,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1083243673,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,2753,1,Non-Cache Booking
PH269237394734E,PH269237394734E,260107E6EY6Y7C,120.90629,15.597064,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-08 19:49:29,2026-01-09 02:23:33,,,,Normal,0,SOC_LHTransporting,,285,,Marketplace,43.6,43.596000000000004,0,/,0,Non-Bulky,Pending,,COD,SOC 4,373899182,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,North East Caloocan Hub,NO,,,,,Normal,N,Non-DG,,2266,0.63,Non-Cache Booking
PH263124971589J,PH263124971589J,260108FHG4FJ2J,120.93313,15.555724,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 16:23:55,2026-01-09 00:10:29,,,,Normal,0,SOC_LHTransporting,,221,,Marketplace,43.24,43.2376,0,/,0,Non-Bulky,Pending,,COD,SOC 4,71568564,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,Talavera Hub,DOP-DTS - Squarepants- Taguig,YES,,,,,Normal,N,Non-DG,,4664,1,Non-Cache Booking
PH263576127027K,PH263576127027K,260108ET2KGTYX,120.91403,15.582658,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-09 04:10:59,2026-01-09 04:10:59,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,801448364,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,DOP-DTS - Riseville Courier- Tondo,NO,,,,,Normal,N,Non-DG,,6,1,Non-Cache Booking
PH262858507874X,PH262858507874X,260108FKBK1J6D,120.941214,15.649135,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 23:01:57,2026-01-09 03:50:57,,,,Normal,0,SOC_LHTransporting,,204,,Marketplace,43.14,43.1424,0,/,0,Non-Bulky,Pending,,COD,SOC 4,496905559,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4864,0.38,Non-Cache Booking
PH269055452107O,PH269055452107O,260107E9X853P9,120.898914,15.602528,A-219-TVR-SDO-019-04,San Agustin,,0,,,2026-01-08 20:11:55,2026-01-09 03:12:10,,,,Normal,0,SOC_LHTransporting,,154,,Marketplace,42.86,42.8624,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1338860934,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,DOP-DTS - K.Summit,YES,,,,,Normal,N,Non-DG,,3364,0.13,Non-Cache Booking
PH266061651327T,PH266061651327T,260106AY5200UQ,120.914612,15.611482,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 19:35:06,2026-01-09 02:41:05,,,,Normal,0,SOC_LHTransporting,,297,,Marketplace,55.66,55.6632,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1007082223,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,Bagumbong Hub,YES,,,,,Normal,N,Non-DG,,4685,3,Non-Cache Booking
PH260386520382A,PH260386520382A,260108FJYEVM98,120.945306,15.561941,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 21:10:44,2026-01-09 02:18:16,,,,Normal,0,SOC_LHTransporting,,67,,Marketplace,42.38,42.3752,0,/,0,Non-Bulky,Pending,,COD,SOC 4,264883836,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,Talavera Hub,DOP-DTS - Hungry Box,YES,,,,,Normal,N,Non-DG,,2331,0.08,Non-Cache Booking
PH2627920778185,PH2627920778185,260108FMHRNTD7,120.929793,15.533806,A-219-TVR-TVR-046-04,San Miguel Na Munti,,0,,,2026-01-09 01:11:13,2026-01-09 01:11:13,,,,Normal,0,SOC_LHTransporting,,178,,Marketplace,43,42.9968,0,/,0,Non-Bulky,Pending,,COD,SOC 4,991640415,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,900,0.12,Non-Cache Booking
